8.6200,7.7500,-0.9433,8.6600,7.9200,-1.0000,8.6900,7.9300,-1.0000,8.7300,7.9600,-1.0000,8.6000,7.9000,-0.8633,8.5900,7.9000,-0.8633,8.5800,7.9100,-0.8633,8.9400,8.0200,-0.8867,8.7600,7.9400,-0.2500,8.7800,7.6500,-0.8700,8.7000,7.6300,-0.6900,9.8700,7.1400,-0.8533,8.7300,7.2300,0.3833,10.1200,5.7800,-0.8333,8.9100,6.0100,0.7333,10.0900,4.5100,-0.8433,8.8700,5.0200,0.3500,10.1800,4.1100,-0.9867,8.8300,4.6900,0.2767,10.0400,4.1200,-1.0833,8.8100,4.6800,0.0833,9.9700,4.2500,-0.8667,8.8600,4.7500,0.2533,9.4800,4.8100,-0.3200,8.7100,4.8700,0.3233,9.6000,3.0400,-0.4000,8.3700,3.1900,0.2300,9.6300,1.3500,0.0967,8.2700,1.3700,0.7233,9.7400,1.1100,0.1000,8.3800,1.1400,0.7367,9.2100,0.8000,-0.6067,7.7400,0.8900,0.1933,7.5400,0.8400,0.0000
8.5700,7.7500,-0.8700,8.6000,7.9200,-0.9233,8.6400,7.9300,-0.9233,8.6800,7.9600,-0.9233,8.5400,7.9000,-0.7867,8.5300,7.9000,-0.7833,8.5200,7.9000,-0.7833,8.8900,8.0200,-0.8167,8.6900,7.9400,-0.1733,8.7300,7.6500,-0.8033,8.6400,7.6300,-0.6167,9.8300,7.1400,-0.7967,8.7200,7.2200,0.4433,10.1200,5.7900,-0.7833,8.8900,6.0100,0.7900,10.0900,4.5100,-0.7533,8.8400,5.0200,0.3933,10.1800,4.1100,-0.8933,8.8000,4.6800,0.3133,10.0400,4.1200,-0.9867,8.7800,4.6800,0.1233,9.9700,4.2500,-0.7800,8.8100,4.7500,0.2967,9.4600,4.8000,-0.3233,8.6900,4.8500,0.3233,9.5900,3.0500,-0.3833,8.3600,3.1700,0.2700,9.6300,1.3400,0.1133,8.3400,1.3900,0.8033,9.7400,1.0900,0.1167,8.4400,1.1400,0.8233,9.2000,0.8000,-0.5733,7.7900,0.8600,0.3000,7.5100,0.8000,0.0000
8.5400,7.7400,-0.9633,8.5700,7.9100,-1.0167,8.6100,7.9300,-1.0167,8.6500,7.9500,-1.0200,8.5000,7.8900,-0.8867,8.4900,7.8900,-0.8867,8.4800,7.9000,-0.8867,8.8500,8.0200,-0.9000,8.6400,7.9300,-0.2867,8.7000,7.6400,-0.8900,8.6100,7.6100,-0.7167,9.8000,7.1400,-0.8533,8.6800,7.2200,0.3567,10.1100,5.8000,-0.7933,8.8700,6.0000,0.7467,10.0900,4.5200,-0.8167,8.8000,5.0200,0.3367,10.1700,4.1200,-0.9533,8.7600,4.6800,0.2567,10.0400,4.1300,-1.0533,8.7400,4.6700,0.0500,9.9700,4.2700,-0.8433,8.7700,4.7500,0.2333,9.4100,4.7900,-0.3233,8.6600,4.8500,0.3233,9.5800,3.0500,-0.3867,8.3500,3.1600,0.4067,9.6300,1.3400,0.1033,8.4200,1.4200,1.0000,9.7400,1.0900,0.1033,8.5400,1.1700,1.0233,9.2000,0.8000,-0.5767,7.8600,0.8900,0.5433,7.4900,0.7700,0.0000
8.4800,7.7300,-0.9767,8.5100,7.9100,-1.0367,8.5500,7.9300,-1.0367,8.5900,7.9500,-1.0400,8.4300,7.8800,-0.9000,8.4200,7.8800,-0.9000,8.4200,7.8800,-0.9000,8.7900,8.0200,-0.9400,8.5900,7.9200,-0.2967,8.6500,7.6400,-0.9133,8.5600,7.6000,-0.7267,9.7500,7.1400,-0.8867,8.6200,7.2000,0.3200,10.0800,5.8000,-0.8200,8.8700,5.9400,0.7433,10.0800,4.5300,-0.7600,8.7800,4.9500,0.3033,10.1600,4.1400,-0.8833,8.7400,4.6400,0.2300,10.0300,4.1500,-0.9767,8.7200,4.6100,0.0100,9.9700,4.2800,-0.7833,8.7500,4.7000,0.1967,9.3600,4.7900,-0.3367,8.6100,4.8400,0.3367,9.4900,3.0400,-0.3900,8.3400,3.1500,0.5033,9.6300,1.3400,0.0833,8.4300,1.4400,1.1567,9.7400,1.0900,0.0833,8.5900,1.1900,1.1900,9.2000,0.8000,-0.5800,7.8900,0.8900,0.7367,7.4700,0.7200,0.0000
8.4400,7.7300,-0.9933,8.4700,7.9100,-1.0567,8.5200,7.9300,-1.0567,8.5600,7.9500,-1.0567,8.3900,7.8700,-0.9033,8.3700,7.8700,-0.9033,8.3600,7.8700,-0.9033,8.7600,8.0200,-0.9533,8.5100,7.9000,-0.3233,8.6100,7.6300,-0.9267,8.5100,7.5900,-0.7367,9.7000,7.1400,-0.8933,8.5600,7.1700,0.3100,10.0600,5.8100,-0.8233,8.8200,5.9100,0.6667,10.0500,4.5400,-0.7733,8.7700,4.9100,0.2400,10.1300,4.1500,-0.9000,8.6400,4.4800,0.1500,9.9900,4.1600,-1.0000,8.6500,4.4700,-0.0467,9.9300,4.2900,-0.7967,8.7300,4.6500,0.1400,9.3000,4.7700,-0.3367,8.5700,4.8000,0.3367,9.3900,3.0300,-0.3067,8.3500,3.1200,0.5133,9.6200,1.3400,0.2533,8.5000,1.4500,1.2300,9.7400,1.0900,0.2667,8.7400,1.2100,1.2667,9.1900,0.7900,-0.4300,8.0600,0.8900,0.7900,7.4400,0.7000,0.0000
8.3900,7.7100,-1.0567,8.4200,7.9000,-1.1000,8.4700,7.9200,-1.1000,8.5100,7.9500,-1.1000,8.3400,7.8600,-0.9667,8.3200,7.8600,-0.9667,8.3100,7.8600,-0.9667,8.7000,8.0200,-0.9600,8.4600,7.8800,-0.3600,8.5600,7.6200,-0.9700,8.4600,7.5700,-0.8000,9.6400,7.1400,-0.9000,8.5100,7.1500,0.2333,10.0400,5.8100,-0.8167,8.7700,5.9100,0.5567,10.0000,4.5600,-0.7667,8.7500,4.8700,0.1467,10.0800,4.1600,-0.8900,8.5700,4.4200,0.0533,9.9400,4.1800,-0.9867,8.6400,4.4800,-0.1333,9.8800,4.3100,-0.7900,8.7200,4.6200,0.0500,9.2400,4.7700,-0.3367,8.5100,4.8000,0.3367,9.2600,3.0200,-0.3000,8.3500,3.1000,0.5100,9.6000,1.3500,0.3100,8.5600,1.4600,1.2300,9.7400,1.1200,0.3300,8.7900,1.2200,1.2700,9.1900,0.7800,-0.3667,8.1600,0.8900,0.7733,7.4200,0.6800,0.0000
8.3500,7.6700,-1.0567,8.3700,7.8600,-1.1033,8.4200,7.8900,-1.1033,8.4700,7.9200,-1.1033,8.2900,7.8200,-0.9700,8.2700,7.8100,-0.9700,8.2600,7.8100,-0.9700,8.6600,7.9900,-0.9233,8.4000,7.8300,-0.3633,8.5300,7.5900,-0.9700,8.4200,7.5400,-0.8033,9.5800,7.1400,-0.8500,8.4400,7.1200,0.2367,10.0200,5.8200,-0.7833,8.6900,5.9100,0.5400,9.9300,4.5700,-0.7433,8.7200,4.8500,0.1233,9.9900,4.1800,-0.8733,8.5300,4.3700,0.0200,9.8600,4.1900,-0.9733,8.6400,4.4800,-0.1567,9.8000,4.3200,-0.7700,8.7100,4.5900,0.0300,9.1900,4.7700,-0.3567,8.4900,4.8000,0.3567,9.0800,3.0200,-0.3200,8.3500,3.0800,0.4500,9.5700,1.4000,0.2567,8.6000,1.4500,1.0267,9.7300,1.2300,0.2700,8.8400,1.2000,1.0500,9.2000,0.7800,-0.3867,8.1600,0.8800,0.5600,7.4000,0.6500,0.0000
8.3100,7.6300,-0.9767,8.3300,7.8200,-1.0067,8.3800,7.8500,-1.0067,8.4200,7.8900,-1.0067,8.2400,7.7800,-0.8867,8.2300,7.7700,-0.8867,8.2100,7.7700,-0.8867,8.6100,7.9600,-0.8233,8.3500,7.8000,-0.2700,8.4900,7.5600,-0.8833,8.3900,7.5000,-0.7233,9.5500,7.1200,-0.8000,8.3700,7.0800,0.3133,9.9900,5.8200,-0.7733,8.5800,5.8400,0.5633,9.8900,4.5800,-0.7333,8.6100,4.8200,0.1300,9.9300,4.1900,-0.8633,8.4600,4.3300,0.0400,9.8100,4.2100,-0.9500,8.5100,4.3600,-0.1533,9.7600,4.3300,-0.7567,8.6400,4.5800,0.0300,9.1300,4.7700,-0.4067,8.4500,4.7700,0.4067,8.9000,3.0600,-0.3867,8.3600,3.0800,0.4500,9.4600,1.4900,0.1500,8.6400,1.4500,0.9967,9.6200,1.3800,0.1733,8.8800,1.2000,1.0200,9.1800,0.7800,-0.4400,8.1700,0.8700,0.5567,7.3800,0.6300,0.0000
8.2600,7.5900,-1.0333,8.2700,7.7900,-1.0500,8.3100,7.8200,-1.0500,8.3600,7.8600,-1.0500,8.1900,7.7500,-0.9300,8.1700,7.7400,-0.9300,8.1600,7.7400,-0.9300,8.5600,7.9400,-0.8633,8.3000,7.7700,-0.2900,8.4400,7.5200,-0.9267,8.3400,7.4600,-0.7667,9.5200,7.1200,-0.8233,8.3000,7.0300,0.3033,9.9700,5.8200,-0.8400,8.3600,5.7700,0.5833,9.8500,4.5900,-0.9633,8.2800,4.7800,0.1400,9.8800,4.2200,-1.1100,8.2100,4.3600,0.0500,9.7600,4.2300,-1.1933,8.2300,4.4000,-0.1400,9.7200,4.3600,-0.9867,8.3000,4.5600,0.0433,9.1000,4.7900,-0.4633,8.4400,4.7800,0.4633,8.7400,3.1800,-0.6200,8.3500,3.1300,0.2767,9.2700,1.6100,-0.2033,8.6600,1.4500,0.7033,9.4300,1.4800,-0.1933,8.8900,1.2100,0.7200,8.9700,0.8500,-0.7500,8.1600,0.8800,0.2767,7.3600,0.6000,0.0000
8.2100,7.5700,-0.9933,8.2200,7.7800,-1.0267,8.2700,7.8100,-1.0267,8.3200,7.8500,-1.0267,8.1400,7.7300,-0.9000,8.1300,7.7300,-0.9000,8.1200,7.7200,-0.9000,8.5100,7.9400,-0.8900,8.2500,7.7700,-0.3067,8.3900,7.5100,-0.9233,8.2900,7.4500,-0.7533,9.4900,7.1200,-0.8400,8.2600,7.0000,0.2233,9.9500,5.8300,-0.9400,8.2400,5.6800,0.5233,9.8400,4.5900,-1.1400,8.0300,4.6800,0.1200,9.8700,4.2300,-1.2867,7.9700,4.3100,0.0467,9.7500,4.2400,-1.3533,8.0000,4.3200,-0.1367,9.7100,4.3700,-1.1600,8.0500,4.4500,0.0333,9.0500,4.8900,-0.4667,8.4400,4.8600,0.4667,8.5500,3.3300,-0.8200,8.3600,3.2300,0.2533,9.0300,1.6600,-0.6233,8.6800,1.5200,0.4300,9.2300,1.4600,-0.6200,8.9100,1.2700,0.4267,8.5500,0.9500,-1.0733,8.1700,0.8800,0.0300,7.3300,0.5700,0.0000
8.1900,7.5500,-1.2767,8.2000,7.7700,-1.3200,8.2400,7.8000,-1.3200,8.2800,7.8400,-1.3200,8.1100,7.7200,-1.1867,8.0900,7.7100,-1.1867,8.0800,7.7100,-1.1900,8.4700,7.9300,-1.1967,8.2100,7.7600,-0.5833,8.3600,7.5000,-1.2067,8.2600,7.4400,-1.0300,9.4700,7.1200,-1.1333,8.2200,6.9800,0.0167,9.9200,5.8300,-1.1467,8.2000,5.6700,0.4300,9.8100,4.6100,-1.2967,7.8700,4.6700,0.0000,9.8500,4.2600,-1.4467,7.7600,4.3200,-0.0567,9.7200,4.2700,-1.5267,7.8000,4.3200,-0.2800,9.6900,4.3900,-1.3233,7.8600,4.4400,-0.1000,9.0700,4.9500,-0.5033,8.4500,4.9100,0.5033,8.4300,3.4000,-0.9867,8.4100,3.3400,0.3033,8.7300,1.6400,-0.8500,8.6800,1.6300,0.7233,8.9400,1.4400,-0.8600,8.9100,1.3700,0.7367,8.2000,0.9400,-1.4000,8.2100,1.0300,0.2900,7.2900,0.5500,0.0000
8.1400,7.5500,-1.2200,8.1500,7.7700,-1.2600,8.1900,7.8000,-1.2600,8.2400,7.8400,-1.2600,8.0600,7.7100,-1.1233,8.0500,7.7100,-1.1233,8.0400,7.7100,-1.1233,8.4200,7.9300,-1.1433,8.1700,7.7600,-0.5133,8.3200,7.5000,-1.1500,8.2200,7.4400,-0.9667,9.4300,7.1300,-1.1033,8.1900,6.9800,0.0967,9.8900,5.8500,-1.1433,8.1400,5.6800,0.4633,9.7900,4.6400,-1.2900,7.7200,4.6900,0.0500,9.8400,4.2800,-1.4467,7.5700,4.3400,-0.0233,9.7100,4.2800,-1.5133,7.6300,4.3500,-0.2267,9.6700,4.4100,-1.3133,7.7000,4.4600,-0.0433,9.0900,4.9800,-0.5100,8.4500,4.9600,0.5133,8.3900,3.4600,-1.1133,8.4100,3.4500,0.1700,8.5700,1.6100,-1.0767,8.6300,1.6500,0.4300,8.7700,1.3800,-1.1000,8.8000,1.3600,0.4333,7.9100,0.9500,-1.7000,8.0400,1.1800,-0.0367,7.2700,0.5300,0.0000
8.1300,7.5600,-1.2867,8.1400,7.7700,-1.3300,8.1800,7.8100,-1.3300,8.2200,7.8400,-1.3300,8.0600,7.7200,-1.1867,8.0400,7.7100,-1.1867,8.0200,7.7100,-1.1867,8.3900,7.9300,-1.1900,8.1500,7.7600,-0.5200,8.3100,7.5100,-1.2067,8.2100,7.4400,-1.0133,9.4100,7.1400,-1.1467,8.1700,6.9900,0.1200,9.8800,5.8500,-1.1633,8.1100,5.7000,0.6333,9.7900,4.6500,-1.2667,7.5500,4.7100,0.1233,9.8300,4.2800,-1.4167,7.4300,4.4000,0.0600,9.7100,4.2800,-1.5133,7.4600,4.4000,-0.1933,9.6700,4.4100,-1.2967,7.5000,4.5000,0.0033,9.1000,4.9700,-0.5367,8.4600,4.9500,0.5400,8.3600,3.4700,-1.1833,8.4200,3.3900,0.2433,8.4300,1.6000,-1.0633,8.5800,1.6000,0.6267,8.6100,1.3000,-1.0800,8.7400,1.2600,0.6300,7.8000,1.0200,-1.6933,7.9600,1.1600,0.1200,7.2500,0.5300,0.0000
8.1200,7.5600,-1.3800,8.1200,7.7700,-1.4300,8.1700,7.8100,-1.4300,8.2100,7.8500,-1.4300,8.0400,7.7200,-1.2767,8.0200,7.7200,-1.2767,8.0100,7.7100,-1.2800,8.3800,7.9400,-1.2767,8.1300,7.7600,-0.5733,8.3000,7.5100,-1.2933,8.2000,7.4500,-1.0933,9.4000,7.1400,-1.2033,8.1600,6.9900,0.1433,9.8700,5.8500,-1.2133,8.0900,5.7100,0.6067,9.7900,4.6500,-1.3333,7.4800,4.8800,-0.1033,9.8400,4.2800,-1.4967,7.3100,4.5700,-0.2067,9.7200,4.2800,-1.6200,7.3100,4.5700,-0.4533,9.6800,4.4100,-1.3767,7.3600,4.6400,-0.2267,9.1000,4.9600,-0.5467,8.4600,4.9400,0.5467,8.3200,3.4100,-1.1033,8.4300,3.3300,0.3467,8.1400,1.5600,-0.9567,8.6100,1.4600,0.7000,8.1700,1.2200,-0.9800,8.7700,1.1200,0.6767,7.3600,0.9900,-1.6567,7.9800,1.1000,0.2200,7.2000,0.5000,0.0000
8.0900,7.5600,-1.3100,8.1100,7.7800,-1.3600,8.1500,7.8100,-1.3600,8.2000,7.8500,-1.3600,8.0200,7.7200,-1.2133,8.0000,7.7200,-1.2133,7.9900,7.7200,-1.2133,8.3700,7.9500,-1.2167,8.1200,7.7700,-0.5333,8.2800,7.5100,-1.2300,8.1800,7.4500,-1.0333,9.4000,7.1400,-1.1467,8.1500,7.0000,0.1700,9.8600,5.8300,-1.1467,8.0800,5.7300,0.5967,9.7900,4.6500,-1.2567,7.4400,5.0400,-0.1467,9.8500,4.2700,-1.4133,7.2200,4.7400,-0.2533,9.7300,4.2800,-1.5333,7.2100,4.7600,-0.4933,9.6800,4.4100,-1.2967,7.2800,4.8400,-0.2700,9.0900,4.9500,-0.5300,8.4600,4.9400,0.5300,8.3200,3.4100,-0.9733,8.4400,3.2400,0.3400,7.9100,1.5000,-0.7667,8.6500,1.3900,0.6867,7.9100,1.1600,-0.7833,8.8100,1.0700,0.6833,7.1800,0.9800,-1.4400,8.0000,1.0200,0.1667,7.0900,0.4800,0.0000
8.0700,7.5700,-1.2600,8.0800,7.7800,-1.3167,8.1200,7.8100,-1.3167,8.1700,7.8500,-1.3167,8.0000,7.7200,-1.1567,7.9800,7.7200,-1.1567,7.9600,7.7200,-1.1567,8.3500,7.9500,-1.1700,8.1000,7.7700,-0.4600,8.2600,7.5100,-1.1800,8.1600,7.4500,-0.9700,9.3900,7.1300,-1.0967,8.1500,6.9900,0.2367,9.8500,5.8300,-1.1367,8.0700,5.7400,0.5067,9.7900,4.6500,-1.2100,7.4100,5.1900,-0.3700,9.8500,4.2700,-1.3600,7.1700,4.9200,-0.5000,9.7300,4.2800,-1.4767,7.1600,4.9600,-0.7300,9.6900,4.4100,-1.2467,7.2300,5.0300,-0.4967,9.0700,4.9300,-0.5167,8.4500,4.9300,0.5167,8.3100,3.3600,-0.9300,8.4400,3.1700,0.3367,7.8900,1.4500,-0.7233,8.6800,1.3600,0.6700,7.8800,1.1100,-0.7433,8.8300,1.0500,0.6700,7.1800,0.9800,-1.3833,7.9800,1.0000,0.1533,7.1200,0.4800,0.0000
